Date,Local,Visitor,Referee,Goals_H,Goals_V,Status
2019-09-01,Valencia,Mallorca,"Javier Alberola Rojas, Spain",2.0,0.0,Match Finished
2019-09-01,Atletico Madrid,Eibar,"Santiago Jaime Latre, Spain",3.0,2.0,Match Finished
2019-09-01,Espanyol,Granada CF,"Cesar Soto Grado, Spain",0.0,3.0,Match Finished
2019-09-01,Villarreal,Real Madrid,"Jesus Gil Manzano, Spain",2.0,2.0,Match Finished
2019-09-13,Mallorca,Athletic Club,"Pablo Gonzales Fuertes, Spain",0.0,0.0,Match Finished
2019-09-14,Real Madrid,Levante,"Ricardo De Burgos Bengoetxea, Spain",3.0,2.0,Match Finished
2019-09-14,Leganes,Villarreal,"David Medie Jimenez, Spain",0.0,3.0,Match Finished
2019-09-14,Real Sociedad,Atletico Madrid,"Antonio Mateu, Spain",2.0,0.0,Match Finished
2019-09-14,Barcelona,Valencia,"Jose Maria Sanchez Martinez, Spain",5.0,2.0,Match Finished
2019-09-15,Eibar,Espanyol,"Valentin Pizarro Gomez, Spain",1.0,2.0,Match Finished
2019-09-15,Alaves,Sevilla,"Alejandro Hernandez, Spain",0.0,1.0,Match Finished
2019-09-15,Celta Vigo,Granada CF,"Eduardo Prieto Iglesias, Spain",0.0,2.0,Match Finished
2019-09-15,Valladolid,Osasuna,"Jose Luis Munuera Montero, Spain",1.0,1.0,Match Finished
2019-09-15,Real Betis,Getafe,"Jose Luis Gonzalez Gonzalez, Spain",1.0,1.0,Match Finished
2019-09-20,Osasuna,Real Betis,"Carlos Del Cerro Grande, Spain",0.0,0.0,Match Finished
2019-09-21,Villarreal,Valladolid,"Cesar Soto Grado, Spain",2.0,0.0,Match Finished
2019-09-21,Levante,Eibar,"Javier Alberola Rojas, Spain",0.0,0.0,Match Finished
2019-09-21,Atletico Madrid,Celta Vigo,"Mario Melero Lopez, Spain",0.0,0.0,Match Finished
2019-09-21,Granada CF,Barcelona,"Guillermo Cuadra Fernandez, Spain",2.0,0.0,Match Finished
2019-09-22,Getafe,Mallorca,"Santiago Jaime Latre, Spain",4.0,2.0,Match Finished
2019-09-22,Espanyol,Real Sociedad,"Adrian Cordero Vega, Spain",1.0,3.0,Match Finished
2019-09-22,Valencia,Leganes,"Javier Estrada Fernandez, Spain",1.0,1.0,Match Finished
2019-09-22,Athletic Club,Alaves,"Jesus Gil Manzano, Spain",2.0,0.0,Match Finished
2019-09-22,Sevilla,Real Madrid,"Juan Martinez Munuera, Spain",0.0,1.0,Match Finished
2019-09-24,Valladolid,Granada CF,"Valentin Pizarro Gomez, Spain",1.0,1.0,Match Finished
2019-09-24,Real Betis,Levante,"Eduardo Prieto Iglesias, Spain",3.0,1.0,Match Finished
2019-09-24,Barcelona,Villarreal,"Ricardo De Burgos Bengoetxea, Spain",2.0,1.0,Match Finished
2019-09-25,Leganes,Athletic Club,"Jose Luis Gonzalez Gonzalez, Spain",1.0,1.0,Match Finished
2019-09-25,Mallorca,Atletico Madrid,"Alejandro Hernandez, Spain",0.0,2.0,Match Finished
2019-09-25,Valencia,Getafe,"Jose Luis Munuera Montero, Spain",3.0,3.0,Match Finished
2019-09-25,Real Madrid,Osasuna,"Antonio Mateu, Spain",2.0,0.0,Match Finished
2019-09-26,Eibar,Sevilla,"Pablo Gonzales Fuertes, Spain",3.0,2.0,Match Finished
2019-09-26,Celta Vigo,Espanyol,"Jose Maria Sanchez Martinez, Spain",1.0,1.0,Match Finished
2019-09-26,Real Sociedad,Alaves,"David Medie Jimenez, Spain",3.0,0.0,Match Finished
2019-09-27,Villarreal,Real Betis,"Javier Estrada Fernandez, Spain",5.0,1.0,Match Finished
2019-09-28,Athletic Club,Valencia,"Mario Melero Lopez, Spain",0.0,1.0,Match Finished
2019-09-28,Getafe,Barcelona,"Jesus Gil Manzano, Spain",0.0,2.0,Match Finished
2019-09-28,Granada CF,Leganes,"Adrian Cordero Vega, Spain",1.0,0.0,Match Finished
2019-09-28,Atletico Madrid,Real Madrid,"Jose Luis Gonzalez Gonzalez, Spain",0.0,0.0,Match Finished
2019-09-29,Espanyol,Valladolid,"Guillermo Cuadra Fernandez, Spain",0.0,2.0,Match Finished
2019-09-29,Eibar,Celta Vigo,"Juan Martinez Munuera, Spain",2.0,0.0,Match Finished
2019-09-29,Alaves,Mallorca,"Carlos Del Cerro Grande, Spain",2.0,0.0,Match Finished
2019-09-29,Levante,Osasuna,"Cesar Soto Grado, Spain",1.0,1.0,Match Finished
2019-09-29,Sevilla,Real Sociedad,"Javier Alberola Rojas, Spain",3.0,2.0,Match Finished
2019-10-04,Real Betis,Eibar,"Alejandro Hernandez, Spain",1.0,1.0,Match Finished
2019-10-05,Leganes,Levante,"Jose Luis Munuera Montero, Spain",1.0,2.0,Match Finished
2019-10-05,Real Madrid,Granada CF,"Santiago Jaime Latre, Spain",4.0,2.0,Match Finished
2019-10-05,Valencia,Alaves,"Eduardo Prieto Iglesias, Spain",2.0,1.0,Match Finished
2019-10-05,Osasuna,Villarreal,"Valentin Pizarro Gomez, Spain",2.0,1.0,Match Finished
2019-10-06,Mallorca,Espanyol,"Ricardo De Burgos Bengoetxea, Spain",2.0,0.0,Match Finished
2019-10-06,Celta Vigo,Athletic Club,"David Medie Jimenez, Spain",1.0,0.0,Match Finished
2019-10-06,Valladolid,Atletico Madrid,"Jose Maria Sanchez Martinez, Spain",0.0,0.0,Match Finished
2019-10-06,Real Sociedad,Getafe,"Pablo Gonzales Fuertes, Spain",1.0,2.0,Match Finished
2019-10-06,Barcelona,Sevilla,"Antonio Mateu, Spain",4.0,0.0,Match Finished
2019-10-18,Granada CF,Osasuna,"Javier Estrada Fernandez, Spain",1.0,0.0,Match Finished
2019-10-19,Eibar,Barcelona,"Mario Melero Lopez, Spain",0.0,3.0,Match Finished
2019-10-19,Atletico Madrid,Valencia,"Adrian Cordero Vega, Spain",1.0,1.0,Match Finished
2019-10-19,Getafe,Leganes,"Juan Martinez Munuera, Spain",2.0,0.0,Match Finished
2019-10-19,Mallorca,Real Madrid,"Javier Alberola Rojas, Spain",1.0,0.0,Match Finished
2019-10-20,Alaves,Celta Vigo,"Jose Luis Gonzalez Gonzalez, Spain",2.0,0.0,Match Finished
2019-10-20,Real Sociedad,Real Betis,"Cesar Soto Grado, Spain",3.0,1.0,Match Finished
2019-10-20,Espanyol,Villarreal,"Carlos Del Cerro Grande, Spain",0.0,1.0,Match Finished
2019-10-20,Athletic Club,Valladolid,"Jesus Gil Manzano, Spain",1.0,1.0,Match Finished
2019-10-20,Sevilla,Levante,"Guillermo Cuadra Fernandez, Spain",1.0,0.0,Match Finished
2019-10-25,Villarreal,Alaves,"David Medie Jimenez, Spain",4.0,1.0,Match Finished
2019-10-26,Leganes,Mallorca,"Eduardo Prieto Iglesias, Spain",1.0,0.0,Match Finished
2019-10-26,Valladolid,Eibar,"Jose Luis Munuera Montero, Spain",2.0,0.0,Match Finished
2019-10-26,Atletico Madrid,Athletic Club,"Alejandro Hernandez, Spain",2.0,0.0,Match Finished
2019-10-27,Celta Vigo,Real Sociedad,"Valentin Pizarro Gomez, Spain",0.0,1.0,Match Finished
2019-10-27,Granada CF,Real Betis,"Antonio Mateu, Spain",1.0,0.0,Match Finished
2019-10-27,Levante,Espanyol,"Pablo Gonzales Fuertes, Spain",0.0,1.0,Match Finished
2019-10-27,Sevilla,Getafe,"Jose Maria Sanchez Martinez, Spain",2.0,0.0,Match Finished
2019-10-27,Osasuna,Valencia,"Santiago Jaime Latre, Spain",3.0,1.0,Match Finished
2019-10-29,Alaves,Atletico Madrid,"Javier Estrada Fernandez, Spain",1.0,1.0,Match Finished
2019-10-29,Barcelona,Valladolid,"Javier Alberola Rojas, Spain",5.0,1.0,Match Finished
2019-10-30,Real Sociedad,Levante,"Mario Melero Lopez, Spain",1.0,2.0,Match Finished
2019-10-30,Valencia,Sevilla,"Carlos Del Cerro Grande, Spain",1.0,1.0,Match Finished
2019-10-30,Athletic Club,Espanyol,"Juan Martinez Munuera, Spain",3.0,0.0,Match Finished
2019-10-30,Real Betis,Celta Vigo,"Jesus Gil Manzano, Spain",2.0,1.0,Match Finished
2019-10-30,Real Madrid,Leganes,"Cesar Soto Grado, Spain",5.0,0.0,Match Finished
2019-10-31,Eibar,Villarreal,"Guillermo Cuadra Fernandez, Spain",2.0,1.0,Match Finished
2019-10-31,Mallorca,Osasuna,"Adrian Cordero Vega, Spain",2.0,2.0,Match Finished
2019-10-31,Getafe,Granada CF,"Jose Luis Gonzalez Gonzalez, Spain",3.0,1.0,Match Finished
2019-11-02,Espanyol,Valencia,"Valentin Pizarro Gomez, Spain",1.0,2.0,Match Finished
2019-11-02,Levante,Barcelona,"Alejandro Hernandez, Spain",3.0,1.0,Match Finished
2019-11-02,Sevilla,Atletico Madrid,"Jose Luis Gonzalez Gonzalez, Spain",1.0,1.0,Match Finished
2019-11-02,Real Madrid,Real Betis,"Jose Maria Sanchez Martinez, Spain",0.0,0.0,Match Finished
2019-11-03,Valladolid,Mallorca,"David Medie Jimenez, Spain",3.0,0.0,Match Finished
2019-11-03,Villarreal,Athletic Club,"Santiago Jaime Latre, Spain",0.0,0.0,Match Finished
2019-11-03,Osasuna,Alaves,"Jose Luis Munuera Montero, Spain",4.0,2.0,Match Finished
2019-11-03,Celta Vigo,Getafe,"Antonio Mateu, Spain",0.0,1.0,Match Finished
2019-11-03,Leganes,Eibar,"Pablo Gonzales Fuertes, Spain",1.0,2.0,Match Finished
2019-11-03,Granada CF,Real Sociedad,"Eduardo Prieto Iglesias, Spain",1.0,2.0,Match Finished
2019-11-08,Real Sociedad,Leganes,"Juan Martinez Munuera, Spain",1.0,1.0,Match Finished
2019-11-09,Alaves,Valladolid,"Mario Melero Lopez, Spain",3.0,0.0,Match Finished
2019-11-09,Valencia,Granada CF,"Javier Estrada Fernandez, Spain",2.0,0.0,Match Finished
2019-11-09,Eibar,Real Madrid,"Adrian Cordero Vega, Spain",0.0,4.0,Match Finished
2019-11-09,Barcelona,Celta Vigo,"Guillermo Cuadra Fernandez, Spain",4.0,1.0,Match Finished
2019-11-10,Mallorca,Villarreal,"Carlos Del Cerro Grande, Spain",3.0,1.0,Match Finished
2019-11-10,Athletic Club,Levante,"Javier Alberola Rojas, Spain",2.0,1.0,Match Finished
2019-11-10,Atletico Madrid,Espanyol,"Jesus Gil Manzano, Spain",3.0,1.0,Match Finished
2019-11-10,Getafe,Osasuna,"Cesar Soto Grado, Spain",0.0,0.0,Match Finished
2019-11-10,Real Betis,Sevilla,"Alejandro Hernandez, Spain",1.0,2.0,Match Finished
2019-11-22,Levante,Mallorca,"Valentin Pizarro Gomez, Spain",2.0,1.0,Match Finished
2019-11-23,Leganes,Barcelona,"Santiago Jaime Latre, Spain",1.0,2.0,Match Finished
2019-11-23,Real Betis,Valencia,"Ricardo De Burgos Bengoetxea, Spain",2.0,1.0,Match Finished
2019-11-23,Granada CF,Atletico Madrid,"David Medie Jimenez, Spain",1.0,1.0,Match Finished
2019-11-23,Real Madrid,Real Sociedad,"Jesus Gil Manzano, Spain",3.0,1.0,Match Finished
2019-11-24,Espanyol,Getafe,"Pablo Gonzales Fuertes, Spain",1.0,1.0,Match Finished
2019-11-24,Osasuna,Athletic Club,"Jose Maria Sanchez Martinez, Spain",1.0,2.0,Match Finished
2019-11-24,Eibar,Alaves,"Antonio Mateu, Spain",0.0,2.0,Match Finished
2019-11-24,Villarreal,Celta Vigo,"Jose Luis Munuera Montero, Spain",1.0,3.0,Match Finished
2019-11-24,Valladolid,Sevilla,"Eduardo Prieto Iglesias, Spain",0.0,1.0,Match Finished
2019-11-29,Celta Vigo,Valladolid,"Javier Alberola Rojas, Spain",0.0,0.0,Match Finished
2019-11-30,Alaves,Real Madrid,"Guillermo Cuadra Fernandez, Spain",1.0,2.0,Match Finished
2019-11-30,Real Sociedad,Eibar,"Carlos Del Cerro Grande, Spain",4.0,1.0,Match Finished
2019-11-30,Mallorca,Real Betis,"Juan Martinez Munuera, Spain",1.0,2.0,Match Finished
2019-11-30,Valencia,Villarreal,"Cesar Soto Grado, Spain",2.0,1.0,Match Finished
2019-12-01,Sevilla,Leganes,"Ricardo De Burgos Bengoetxea, Spain",1.0,0.0,Match Finished
2019-12-01,Athletic Club,Granada CF,"Adrian Cordero Vega, Spain",2.0,0.0,Match Finished
2019-12-01,Espanyol,Osasuna,"Mario Melero Lopez, Spain",2.0,4.0,Match Finished
2019-12-01,Getafe,Levante,"Javier Estrada Fernandez, Spain",4.0,0.0,Match Finished
2019-12-01,Atletico Madrid,Barcelona,"Antonio Mateu, Spain",0.0,1.0,Match Finished
2019-12-06,Villarreal,Atletico Madrid,"Alejandro Hernandez, Spain",0.0,0.0,Match Finished
2019-12-07,Real Madrid,Espanyol,"Santiago Jaime Latre, Spain",2.0,0.0,Match Finished
2019-12-07,Granada CF,Alaves,"Jesus Gil Manzano, Spain",3.0,0.0,Match Finished
2019-12-07,Levante,Valencia,"David Medie Jimenez, Spain",2.0,4.0,Match Finished
2019-12-07,Barcelona,Mallorca,"Jose Luis Munuera Montero, Spain",5.0,2.0,Match Finished
2019-12-08,Eibar,Getafe,"Eduardo Prieto Iglesias, Spain",0.0,1.0,Match Finished
2019-12-08,Real Betis,Athletic Club,"Valentin Pizarro Gomez, Spain",3.0,2.0,Match Finished
2019-12-08,Valladolid,Real Sociedad,"Pablo Gonzales Fuertes, Spain",0.0,0.0,Match Finished
2019-12-08,Leganes,Celta Vigo,"Jose Maria Sanchez Martinez, Spain",3.0,2.0,Match Finished
2019-12-08,Osasuna,Sevilla,"Javier Estrada Fernandez, Spain",1.0,1.0,Match Finished
2019-12-13,Alaves,Leganes,,,,Not Started
2019-12-14,Granada CF,Levante,,,,Not Started
2019-12-14,Real Sociedad,Barcelona,,,,Not Started
2019-12-14,Athletic Club,Eibar,,,,Not Started
2019-12-14,Atletico Madrid,Osasuna,,,,Not Started
2019-12-15,Getafe,Valladolid,,,,Not Started
2019-12-15,Celta Vigo,Mallorca,,,,Not Started
2019-12-15,Espanyol,Real Betis,,,,Not Started
2019-12-15,Sevilla,Villarreal,,,,Not Started
2019-12-15,Valencia,Real Madrid,,,,Not Started
2019-12-18,Barcelona,Real Madrid,,,,Match Postponed
2019-12-20,Eibar,Granada CF,,,,Not Started
2019-12-21,Mallorca,Sevilla,,,,Not Started
2019-12-21,Barcelona,Alaves,,,,Not Started
2019-12-21,Villarreal,Getafe,,,,Not Started
2019-12-21,Valladolid,Valencia,,,,Not Started
2019-12-22,Leganes,Espanyol,,,,Not Started
2019-12-22,Osasuna,Real Sociedad,,,,Not Started
2019-12-22,Real Betis,Atletico Madrid,,,,Not Started
2019-12-22,Levante,Celta Vigo,,,,Not Started
2019-12-22,Real Madrid,Athletic Club,,,,Not Started
2020-01-03,Valladolid,Leganes,,,,Not Started
2020-01-03,Sevilla,Athletic Club,,,,Not Started
2020-01-04,Valencia,Eibar,,,,Not Started
2020-01-04,Getafe,Real Madrid,,,,Not Started
2020-01-04,Atletico Madrid,Levante,,,,Not Started
2020-01-04,Espanyol,Barcelona,,,,Not Started
2020-01-05,Granada CF,Mallorca,,,,Not Started
2020-01-05,Real Sociedad,Villarreal,,,,Not Started
2020-01-05,Alaves,Real Betis,,,,Not Started
2020-01-05,Celta Vigo,Osasuna,,,,Not Started
2020-01-17,Leganes,Getafe,,,,Not Started
2020-01-18,Levante,Alaves,,,,Not Started
2020-01-18,Real Madrid,Sevilla,,,,Not Started
2020-01-18,Osasuna,Valladolid,,,,Not Started
2020-01-18,Eibar,Atletico Madrid,,,,Not Started
2020-01-19,Mallorca,Valencia,,,,Not Started
2020-01-19,Real Betis,Real Sociedad,,,,Not Started
2020-01-19,Villarreal,Espanyol,,,,Not Started
2020-01-19,Athletic Club,Celta Vigo,,,,Not Started
2020-01-19,Barcelona,Granada CF,,,,Not Started
2020-01-25,Alaves,Villarreal,,,,Time to be defined
2020-01-25,Atletico Madrid,Leganes,,,,Time to be defined
2020-01-25,Celta Vigo,Eibar,,,,Time to be defined
2020-01-25,Espanyol,Athletic Club,,,,Time to be defined
2020-01-25,Getafe,Real Betis,,,,Time to be defined
2020-01-25,Osasuna,Levante,,,,Time to be defined
2020-01-25,Real Sociedad,Mallorca,,,,Time to be defined
2020-01-25,Sevilla,Granada CF,,,,Time to be defined
2020-01-25,Valencia,Barcelona,,,,Time to be defined
2020-01-25,Valladolid,Real Madrid,,,,Time to be defined
2020-02-01,Athletic Club,Getafe,,,,Time to be defined
2020-02-01,Barcelona,Levante,,,,Time to be defined
2020-02-01,Eibar,Real Betis,,,,Time to be defined
2020-02-01,Granada CF,Espanyol,,,,Time to be defined
2020-02-01,Leganes,Real Sociedad,,,,Time to be defined
2020-02-01,Mallorca,Valladolid,,,,Time to be defined
2020-02-01,Real Madrid,Atletico Madrid,,,,Time to be defined
2020-02-01,Sevilla,Alaves,,,,Time to be defined
2020-02-01,Valencia,Celta Vigo,,,,Time to be defined
2020-02-01,Villarreal,Osasuna,,,,Time to be defined
2020-02-08,Alaves,Eibar,,,,Time to be defined
2020-02-08,Atletico Madrid,Granada CF,,,,Time to be defined
2020-02-08,Real Betis,Barcelona,,,,Time to be defined
2020-02-08,Celta Vigo,Sevilla,,,,Time to be defined
2020-02-08,Espanyol,Mallorca,,,,Time to be defined
2020-02-08,Getafe,Valencia,,,,Time to be defined
2020-02-08,Levante,Leganes,,,,Time to be defined
2020-02-08,Osasuna,Real Madrid,,,,Time to be defined
2020-02-08,Real Sociedad,Athletic Club,,,,Time to be defined
2020-02-08,Valladolid,Villarreal,,,,Time to be defined
2020-02-15,Athletic Club,Osasuna,,,,Time to be defined
2020-02-15,Barcelona,Getafe,,,,Time to be defined
2020-02-15,Eibar,Real Sociedad,,,,Time to be defined
2020-02-15,Granada CF,Valladolid,,,,Time to be defined
2020-02-15,Leganes,Real Betis,,,,Time to be defined
2020-02-15,Mallorca,Alaves,,,,Time to be defined
2020-02-15,Real Madrid,Celta Vigo,,,,Time to be defined
2020-02-15,Sevilla,Espanyol,,,,Time to be defined
2020-02-15,Valencia,Atletico Madrid,,,,Time to be defined
2020-02-15,Villarreal,Levante,,,,Time to be defined
2020-02-22,Alaves,Athletic Club,,,,Time to be defined
2020-02-22,Atletico Madrid,Villarreal,,,,Time to be defined
2020-02-22,Barcelona,Eibar,,,,Time to be defined
2020-02-22,Real Betis,Mallorca,,,,Time to be defined
2020-02-22,Celta Vigo,Leganes,,,,Time to be defined
2020-02-22,Getafe,Sevilla,,,,Time to be defined
2020-02-22,Levante,Real Madrid,,,,Time to be defined
2020-02-22,Osasuna,Granada CF,,,,Time to be defined
2020-02-22,Real Sociedad,Valencia,,,,Time to be defined
2020-02-22,Valladolid,Espanyol,,,,Time to be defined
2020-02-29,Athletic Club,Villarreal,,,,Time to be defined
2020-02-29,Eibar,Levante,,,,Time to be defined
2020-02-29,Espanyol,Atletico Madrid,,,,Time to be defined
2020-02-29,Granada CF,Celta Vigo,,,,Time to be defined
2020-02-29,Leganes,Alaves,,,,Time to be defined
2020-02-29,Mallorca,Getafe,,,,Time to be defined
2020-02-29,Real Madrid,Barcelona,,,,Time to be defined
2020-02-29,Real Sociedad,Valladolid,,,,Time to be defined
2020-02-29,Sevilla,Osasuna,,,,Time to be defined
2020-02-29,Valencia,Real Betis,,,,Time to be defined
2020-03-07,Alaves,Valencia,,,,Time to be defined
2020-03-07,Atletico Madrid,Sevilla,,,,Time to be defined
2020-03-07,Barcelona,Real Sociedad,,,,Time to be defined
2020-03-07,Real Betis,Real Madrid,,,,Time to be defined
2020-03-07,Eibar,Mallorca,,,,Time to be defined
2020-03-07,Getafe,Celta Vigo,,,,Time to be defined
2020-03-07,Levante,Granada CF,,,,Time to be defined
2020-03-07,Osasuna,Espanyol,,,,Time to be defined
2020-03-07,Villarreal,Leganes,,,,Time to be defined
2020-03-07,Valladolid,Athletic Club,,,,Time to be defined
2020-03-14,Athletic Club,Atletico Madrid,,,,Time to be defined
2020-03-14,Celta Vigo,Villarreal,,,,Time to be defined
2020-03-14,Espanyol,Alaves,,,,Time to be defined
2020-03-14,Granada CF,Getafe,,,,Time to be defined
2020-03-14,Leganes,Valladolid,,,,Time to be defined
2020-03-14,Mallorca,Barcelona,,,,Time to be defined
2020-03-14,Real Madrid,Eibar,,,,Time to be defined
2020-03-14,Real Sociedad,Osasuna,,,,Time to be defined
2020-03-14,Sevilla,Real Betis,,,,Time to be defined
2020-03-14,Valencia,Levante,,,,Time to be defined
2020-03-21,Alaves,Real Sociedad,,,,Time to be defined
2020-03-21,Barcelona,Leganes,,,,Time to be defined
2020-03-21,Real Betis,Granada CF,,,,Time to be defined
2020-03-21,Eibar,Athletic Club,,,,Time to be defined
2020-03-21,Getafe,Espanyol,,,,Time to be defined
2020-03-21,Levante,Sevilla,,,,Time to be defined
2020-03-21,Osasuna,Atletico Madrid,,,,Time to be defined
2020-03-21,Real Madrid,Valencia,,,,Time to be defined
2020-03-21,Villarreal,Mallorca,,,,Time to be defined
2020-03-21,Valladolid,Celta Vigo,,,,Time to be defined
2020-04-04,Athletic Club,Real Betis,,,,Time to be defined
2020-04-04,Atletico Madrid,Valladolid,,,,Time to be defined
2020-04-04,Celta Vigo,Alaves,,,,Time to be defined
2020-04-04,Espanyol,Levante,,,,Time to be defined
2020-04-04,Getafe,Eibar,,,,Time to be defined
2020-04-04,Granada CF,Villarreal,,,,Time to be defined
2020-04-04,Mallorca,Leganes,,,,Time to be defined
2020-04-04,Real Sociedad,Real Madrid,,,,Time to be defined
2020-04-04,Sevilla,Barcelona,,,,Time to be defined
2020-04-04,Valencia,Osasuna,,,,Time to be defined
2020-04-11,Alaves,Osasuna,,,,Time to be defined
2020-04-11,Barcelona,Athletic Club,,,,Time to be defined
2020-04-11,Real Betis,Espanyol,,,,Time to be defined
2020-04-11,Eibar,Valencia,,,,Time to be defined
2020-04-11,Leganes,Granada CF,,,,Time to be defined
2020-04-11,Levante,Atletico Madrid,,,,Time to be defined
2020-04-11,Real Madrid,Mallorca,,,,Time to be defined
2020-04-11,Real Sociedad,Celta Vigo,,,,Time to be defined
2020-04-11,Villarreal,Sevilla,,,,Time to be defined
2020-04-11,Valladolid,Getafe,,,,Time to be defined
2020-04-21,Athletic Club,Mallorca,,,,Time to be defined
2020-04-21,Atletico Madrid,Alaves,,,,Time to be defined
2020-04-21,Celta Vigo,Barcelona,,,,Time to be defined
2020-04-21,Espanyol,Real Madrid,,,,Time to be defined
2020-04-21,Getafe,Real Sociedad,,,,Time to be defined
2020-04-21,Granada CF,Eibar,,,,Time to be defined
2020-04-21,Levante,Real Betis,,,,Time to be defined
2020-04-21,Osasuna,Leganes,,,,Time to be defined
2020-04-21,Sevilla,Valladolid,,,,Time to be defined
2020-04-21,Villarreal,Valencia,,,,Time to be defined
2020-04-25,Alaves,Granada CF,,,,Time to be defined
2020-04-25,Barcelona,Atletico Madrid,,,,Time to be defined
2020-04-25,Real Betis,Villarreal,,,,Time to be defined
2020-04-25,Eibar,Osasuna,,,,Time to be defined
2020-04-25,Leganes,Sevilla,,,,Time to be defined
2020-04-25,Mallorca,Celta Vigo,,,,Time to be defined
2020-04-25,Real Madrid,Getafe,,,,Time to be defined
2020-04-25,Real Sociedad,Espanyol,,,,Time to be defined
2020-04-25,Valencia,Athletic Club,,,,Time to be defined
2020-04-25,Valladolid,Levante,,,,Time to be defined
2020-05-02,Athletic Club,Real Madrid,,,,Time to be defined
2020-05-02,Atletico Madrid,Mallorca,,,,Time to be defined
2020-05-02,Celta Vigo,Real Betis,,,,Time to be defined
2020-05-02,Espanyol,Leganes,,,,Time to be defined
2020-05-02,Granada CF,Valencia,,,,Time to be defined
2020-05-02,Levante,Real Sociedad,,,,Time to be defined
2020-05-02,Osasuna,Getafe,,,,Time to be defined
2020-05-02,Sevilla,Eibar,,,,Time to be defined
2020-05-02,Villarreal,Barcelona,,,,Time to be defined
2020-05-02,Valladolid,Alaves,,,,Time to be defined
2020-05-09,Athletic Club,Sevilla,,,,Time to be defined
2020-05-09,Barcelona,Espanyol,,,,Time to be defined
2020-05-09,Real Betis,Osasuna,,,,Time to be defined
2020-05-09,Celta Vigo,Atletico Madrid,,,,Time to be defined
2020-05-09,Eibar,Leganes,,,,Time to be defined
2020-05-09,Getafe,Villarreal,,,,Time to be defined
2020-05-09,Mallorca,Levante,,,,Time to be defined
2020-05-09,Real Madrid,Alaves,,,,Time to be defined
2020-05-09,Real Sociedad,Granada CF,,,,Time to be defined
2020-05-09,Valencia,Valladolid,,,,Time to be defined
2020-05-12,Alaves,Getafe,,,,Time to be defined
2020-05-12,Atletico Madrid,Real Betis,,,,Time to be defined
2020-05-12,Espanyol,Eibar,,,,Time to be defined
2020-05-12,Granada CF,Real Madrid,,,,Time to be defined
2020-05-12,Leganes,Valencia,,,,Time to be defined
2020-05-12,Levante,Athletic Club,,,,Time to be defined
2020-05-12,Osasuna,Celta Vigo,,,,Time to be defined
2020-05-12,Sevilla,Mallorca,,,,Time to be defined
2020-05-12,Villarreal,Real Sociedad,,,,Time to be defined
